Labogene Datalogger;;;Date: 8/10-2020;;Time: 10:52
No data...
No data...
No data...
No data...
No data...
No data...
No data...
No data...
No data...
No data...
;;Graf 1;Graf 2;Graf 3;Graf 4;Graf 5;Graf 6;Graf 7;Graf 8;Graf 9;Graf 10;Graf 11;Graf 12;Graf 13;Graf 14;Graf 15;Dig 1;Dig 2;Dig 3;Dig 4;Dig 5;Dig 6;Dig 7;Dig 8;Dig 9;Dig 10;Dig 11;Dig 12;Dig 13;Dig 14;Dig 15;Dig 16
136;15:59-7/10;22,6;83,0;22,9;83,0;23,1;83,0;83,0;83,0;-95,7;1,0;131;89;1826;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
137;16:00-7/10;22,7;83,0;23,1;83,0;23,0;83,0;83,0;83,0;-95,8;1,0;131;90;1826;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
138;16:00-7/10;22,7;83,0;23,1;83,0;23,0;83,0;83,0;83,0;-95,6;2,0;131;90;1826;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
139;16:01-7/10;22,9;83,0;22,9;83,0;23,1;83,0;83,0;83,0;-95,8;2,0;131;91;1826;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
140;16:02-7/10;23,0;83,0;23,1;83,0;23,0;83,0;83,0;83,0;-95,7;3,0;131;92;1826;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
141;16:03-7/10;23,2;83,0;23,0;83,0;23,1;83,0;83,0;83,0;-95,7;4,0;131;93;1826;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
142;16:03-7/10;23,4;83,0;23,1;83,0;23,0;83,0;83,0;83,0;-95,7;5,0;130;93;1824;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
143;16:04-7/10;23,4;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-95,7;5,0;130;94;1824;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
144;16:05-7/10;23,5;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-95,8;6,0;130;95;1824;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
145;16:06-7/10;23,4;83,0;23,0;83,0;22,9;83,0;83,0;83,0;-95,7;6,0;131;96;1826;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
146;16:06-7/10;23,3;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-95,7;6,0;130;97;1824;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
147;16:07-7/10;23,2;83,0;23,1;83,0;23,1;83,0;83,0;83,0;-95,8;7,0;130;97;1824;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
148;16:08-7/10;23,1;83,0;23,1;83,0;23,0;83,0;83,0;83,0;-95,7;7,0;129;98;1823;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
149;16:09-7/10;22,9;83,0;23,0;83,0;23,1;83,0;83,0;83,0;-95,7;7,0;129;99;1823;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
150;16:09-7/10;22,7;83,0;23,0;83,0;23,1;83,0;83,0;83,0;-95,7;8,0;129;100;1823;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
151;16:10-7/10;22,7;83,0;23,0;83,0;23,1;83,0;83,0;83,0;-95,8;8,0;130;100;1824;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
152;16:11-7/10;22,8;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-95,7;8,0;129;101;1823;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
153;16:12-7/10;22,8;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-95,9;8,0;128;102;1822;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
154;16:12-7/10;22,8;83,0;23,0;83,0;23,1;83,0;83,0;83,0;-95,7;8,0;128;103;1822;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
155;16:13-7/10;22,9;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-95,6;9,0;128;103;1822;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
156;16:14-7/10;23,1;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-95,8;9,0;128;104;1822;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
157;16:15-7/10;23,2;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-95,8;9,0;129;105;1823;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
158;16:15-7/10;23,2;83,0;23,0;83,0;23,1;83,0;83,0;83,0;-95,8;9,0;128;106;1822;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
159;16:16-7/10;23,3;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-95,7;9,0;127;106;1820;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
160;16:17-7/10;23,3;83,0;23,1;83,0;23,1;83,0;83,0;83,0;-95,9;9,0;127;107;1820;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
161;16:18-7/10;23,2;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-95,8;9,0;127;108;1820;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
162;16:18-7/10;23,2;83,0;23,0;83,0;23,1;83,0;83,0;83,0;-95,8;9,0;127;109;1820;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
163;16:19-7/10;23,2;83,0;23,1;83,0;23,0;83,0;83,0;83,0;-95,9;10,0;127;109;1820;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
164;16:20-7/10;23,1;83,0;23,0;83,0;23,1;83,0;83,0;83,0;-95,9;10,0;126;110;1819;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
165;16:21-7/10;23,0;83,0;23,0;83,0;23,1;83,0;83,0;83,0;-95,8;10,0;127;111;1821;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
166;16:21-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-95,9;10,0;126;112;1819;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
167;16:22-7/10;22,8;83,0;23,0;83,0;23,1;83,0;83,0;83,0;-96,0;10,0;125;112;1817;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
168;16:23-7/10;22,8;83,0;23,1;83,0;23,0;83,0;83,0;83,0;-95,7;10,0;126;113;1819;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
169;16:24-7/10;22,7;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-95,8;10,0;125;114;1818;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
170;16:24-7/10;22,9;83,0;23,1;83,0;23,0;83,0;83,0;83,0;-95,9;10,0;126;115;1819;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
171;16:25-7/10;23,0;83,0;22,9;83,0;23,0;83,0;83,0;83,0;-95,7;10,0;125;115;1817;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
172;16:26-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-95,8;10,0;125;116;1817;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
173;16:27-7/10;23,1;83,0;23,0;83,0;23,1;83,0;83,0;83,0;-95,9;10,0;124;117;1816;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
174;16:27-7/10;23,2;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-95,8;10,0;124;118;1816;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
175;16:28-7/10;23,2;83,0;22,9;83,0;23,1;83,0;83,0;83,0;-95,6;10,0;125;118;1817;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
176;16:29-7/10;23,2;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-95,9;10,0;124;119;1816;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
177;16:30-7/10;23,2;83,0;23,1;83,0;23,1;83,0;83,0;83,0;-95,8;10,0;124;120;1816;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
178;16:30-7/10;23,2;83,0;23,0;83,0;23,1;83,0;83,0;83,0;-95,7;10,0;122;121;1814;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
179;16:31-7/10;23,1;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-95,7;10,0;122;121;1814;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
180;16:32-7/10;22,9;83,0;23,1;83,0;23,0;83,0;83,0;83,0;-95,8;10,0;122;122;1814;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
181;16:33-7/10;23,0;83,0;23,1;83,0;23,1;83,0;83,0;83,0;-95,7;10,0;122;123;1814;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
182;16:33-7/10;22,8;83,0;23,1;83,0;23,0;83,0;83,0;83,0;-95,8;11,0;122;124;1813;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
183;16:34-7/10;22,8;83,0;23,1;83,0;23,0;83,0;83,0;83,0;-95,9;11,0;122;124;1813;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
184;16:35-7/10;22,8;83,0;23,1;83,0;23,0;83,0;83,0;83,0;-95,6;11,0;122;125;1813;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
185;16:36-7/10;22,8;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-95,9;11,0;122;126;1813;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
186;16:36-7/10;22,9;83,0;22,9;83,0;22,9;83,0;83,0;83,0;-96,0;11,0;122;127;1813;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
187;16:37-7/10;22,9;83,0;22,9;83,0;23,0;83,0;83,0;83,0;-95,7;11,0;122;127;1813;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
188;16:38-7/10;23,1;83,0;22,9;83,0;23,0;83,0;83,0;83,0;-95,7;11,0;122;128;1813;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
189;16:39-7/10;23,2;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-96,0;11,0;120;129;1811;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
190;16:40-7/10;23,1;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-95,8;11,0;120;130;1811;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
191;16:40-7/10;23,2;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-95,8;11,0;120;130;1810;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
192;16:41-7/10;23,2;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-95,8;11,0;120;131;1810;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
193;16:42-7/10;23,2;83,0;23,0;83,0;23,1;83,0;83,0;83,0;-96,0;11,0;119;132;1809;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
194;16:43-7/10;23,1;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-95,7;11,0;119;133;1809;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
195;16:43-7/10;23,1;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-95,7;11,0;120;133;1810;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
196;16:44-7/10;23,0;83,0;23,0;83,0;23,1;83,0;83,0;83,0;-96,1;11,0;118;134;1808;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
197;16:45-7/10;22,8;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-96,0;11,0;118;135;1807;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
198;16:46-7/10;22,8;83,0;23,1;83,0;23,0;83,0;83,0;83,0;-95,8;11,0;118;136;1808;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
199;16:46-7/10;22,8;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-96,1;11,0;117;136;1806;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
200;16:47-7/10;22,9;83,0;23,0;83,0;22,9;83,0;83,0;83,0;-96,0;11,0;117;137;1806;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
201;16:48-7/10;22,9;83,0;23,1;83,0;23,0;83,0;83,0;83,0;-95,9;11,0;118;138;1807;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
202;16:49-7/10;22,9;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-95,9;11,0;118;139;1807;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
203;16:49-7/10;23,1;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-96,1;11,0;117;139;1806;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
204;16:50-7/10;23,1;83,0;23,0;83,0;22,8;83,0;83,0;83,0;-96,0;11,0;118;140;1807;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
205;16:51-7/10;23,2;83,0;23,0;83,0;22,9;83,0;83,0;83,0;-95,9;11,0;116;141;1805;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
206;16:52-7/10;23,1;83,0;22,8;83,0;22,9;83,0;83,0;83,0;-96,1;11,0;116;142;1805;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
207;16:52-7/10;23,1;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-96,1;12,0;116;142;1805;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
208;16:53-7/10;23,0;83,0;23,0;83,0;23,2;83,0;83,0;83,0;-95,9;12,0;116;143;1805;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
209;16:54-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-96,0;12,0;116;144;1804;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
210;16:55-7/10;23,0;83,0;23,1;83,0;23,1;83,0;83,0;83,0;-96,1;12,0;116;145;1804;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
211;16:55-7/10;23,0;83,0;23,1;83,0;23,1;83,0;83,0;83,0;-96,1;12,0;115;146;1803;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
212;16:56-7/10;22,9;83,0;23,1;83,0;23,0;83,0;83,0;83,0;-95,8;12,0;116;146;1804;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
213;16:57-7/10;22,8;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-96,0;12,0;116;147;1804;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
214;16:58-7/10;22,9;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-96,0;12,0;114;148;1802;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
215;16:58-7/10;22,9;83,0;23,0;83,0;22,9;83,0;83,0;83,0;-95,9;12,0;114;149;1801;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
216;16:59-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-96,0;12,0;114;149;1801;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
217;17:00-7/10;22,9;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-96,0;12,0;114;150;1802;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
218;17:01-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-96,0;12,0;114;151;1801;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
219;17:01-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-96,0;12,0;114;152;1802;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
220;17:02-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-96,0;12,0;113;152;1800;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
221;17:03-7/10;23,2;83,0;23,1;83,0;23,1;83,0;83,0;83,0;-96,0;12,0;112;153;1799;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
222;17:04-7/10;23,1;83,0;23,1;83,0;23,0;83,0;83,0;83,0;-95,8;12,0;113;154;1800;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
223;17:04-7/10;23,1;83,0;23,1;83,0;23,0;83,0;83,0;83,0;-96,0;12,0;112;155;1799;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
224;17:05-7/10;23,1;83,0;23,1;83,0;23,0;83,0;83,0;83,0;-96,0;12,0;112;155;1799;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
225;17:06-7/10;23,1;83,0;23,0;83,0;23,1;83,0;83,0;83,0;-95,9;12,0;112;156;1799;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
226;17:07-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-95,9;12,0;112;157;1799;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
227;17:07-7/10;23,0;83,0;23,0;83,0;22,8;83,0;83,0;83,0;-96,1;12,0;112;158;1799;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
228;17:08-7/10;22,9;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-96,1;12,0;112;158;1798;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
229;17:09-7/10;22,8;83,0;22,9;83,0;23,0;83,0;83,0;83,0;-96,0;12,0;110;159;1796;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
230;17:10-7/10;22,9;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-96,0;12,0;110;160;1796;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
231;17:10-7/10;22,9;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-96,2;12,0;110;161;1796;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
232;17:11-7/10;22,9;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-96,0;12,0;111;161;1797;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
233;17:12-7/10;22,9;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-96,1;12,0;110;162;1796;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
234;17:13-7/10;23,0;83,0;23,0;83,0;22,9;83,0;83,0;83,0;-96,2;12,0;110;163;1795;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
235;17:13-7/10;23,1;83,0;23,1;83,0;23,0;83,0;83,0;83,0;-96,3;12,0;109;164;1794;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
236;17:14-7/10;23,2;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-96,2;12,0;109;164;1794;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
237;17:15-7/10;23,0;83,0;23,0;83,0;22,9;83,0;83,0;83,0;-96,2;12,0;109;165;1794;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
238;17:16-7/10;23,1;83,0;23,0;83,0;22,9;83,0;83,0;83,0;-96,3;12,0;109;166;1794;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
239;17:16-7/10;23,1;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-96,2;12,0;109;167;1794;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
240;17:17-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-96,1;12,0;109;167;1794;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
241;17:18-7/10;23,0;83,0;23,0;83,0;23,1;83,0;83,0;83,0;-96,3;12,0;109;168;1794;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
242;17:19-7/10;22,9;83,0;23,1;83,0;23,0;83,0;83,0;83,0;-96,3;12,0;108;169;1793;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
243;17:19-7/10;22,9;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-96,1;12,0;108;170;1793;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
244;17:20-7/10;22,9;83,0;23,0;83,0;23,1;83,0;83,0;83,0;-96,1;12,0;109;170;1794;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
245;17:21-7/10;22,9;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-96,3;12,0;108;171;1793;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
246;17:22-7/10;22,9;83,0;23,0;83,0;23,1;83,0;83,0;83,0;-96,2;12,0;106;172;1789;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
247;17:23-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-96,0;12,0;106;173;1789;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
248;17:23-7/10;23,1;83,0;22,9;83,0;23,1;83,0;83,0;83,0;-96,1;12,0;106;173;1789;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
249;17:24-7/10;23,1;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-96,4;12,0;106;174;1789;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
250;17:25-7/10;23,1;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-96,1;12,0;106;175;1789;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
251;17:26-7/10;23,0;83,0;23,1;83,0;23,1;83,0;83,0;83,0;-96,1;12,0;106;176;1791;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
252;17:26-7/10;23,1;83,0;23,0;83,0;23,1;83,0;83,0;83,0;-96,4;12,0;105;176;1788;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
253;17:27-7/10;23,1;83,0;23,1;83,0;23,1;83,0;83,0;83,0;-96,4;13,0;105;177;1787;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
254;17:28-7/10;23,1;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-96,1;13,0;105;178;1787;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
255;17:29-7/10;23,0;83,0;23,1;83,0;23,0;83,0;83,0;83,0;-96,4;13,0;104;179;1786;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
256;17:29-7/10;23,1;83,0;22,9;83,0;23,0;83,0;83,0;83,0;-96,5;13,0;105;179;1787;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
257;17:30-7/10;23,0;83,0;22,9;83,0;22,9;83,0;83,0;83,0;-96,5;13,0;104;180;1786;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
258;17:31-7/10;22,9;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-96,3;13,0;103;181;1785;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
259;17:32-7/10;22,9;83,0;23,0;83,0;22,9;83,0;83,0;83,0;-96,4;13,0;103;182;1785;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
260;17:32-7/10;22,9;83,0;23,1;83,0;23,0;83,0;83,0;83,0;-96,4;13,0;102;182;1783;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
261;17:33-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-96,3;13,0;104;183;1786;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
262;17:34-7/10;23,0;83,0;22,9;83,0;23,0;83,0;83,0;83,0;-96,3;13,0;103;184;1785;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
263;17:35-7/10;23,0;83,0;23,0;83,0;23,1;83,0;83,0;83,0;-96,6;13,0;103;185;1784;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
264;17:35-7/10;23,1;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-96,4;13,0;103;186;1784;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
265;17:36-7/10;23,0;83,0;23,0;83,0;22,9;83,0;83,0;83,0;-96,3;13,0;103;186;1784;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
266;17:37-7/10;23,1;83,0;23,1;83,0;23,0;83,0;83,0;83,0;-96,5;13,0;102;187;1783;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
267;17:38-7/10;23,1;83,0;23,1;83,0;23,0;83,0;83,0;83,0;-96,5;13,0;102;188;1782;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
268;17:38-7/10;23,1;83,0;23,1;83,0;23,1;83,0;83,0;83,0;-96,4;13,0;102;189;1783;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
269;17:39-7/10;23,1;83,0;23,0;83,0;23,1;83,0;83,0;83,0;-96,5;13,0;102;189;1782;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
270;17:40-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-96,4;13,0;102;190;1782;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
271;17:41-7/10;23,0;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-96,4;13,0;101;191;1781;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
272;17:41-7/10;23,0;83,0;22,9;83,0;22,9;83,0;83,0;83,0;-96,4;13,0;101;192;1781;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
273;17:42-7/10;23,0;83,0;22,9;83,0;23,1;83,0;83,0;83,0;-96,6;13,0;101;192;1781;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
274;17:43-7/10;22,9;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-96,4;13,0;100;193;1780;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
275;17:44-7/10;23,0;83,0;22,9;83,0;23,0;83,0;83,0;83,0;-96,4;13,0;100;194;1780;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
276;17:44-7/10;23,0;83,0;22,9;83,0;23,0;83,0;83,0;83,0;-96,6;13,0;100;195;1780;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
277;17:45-7/10;22,9;83,0;23,1;83,0;23,0;83,0;83,0;83,0;-96,5;13,0;100;195;1779;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
278;17:46-7/10;23,0;83,0;23,1;83,0;23,0;83,0;83,0;83,0;-96,4;13,0;100;196;1779;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
279;17:47-7/10;23,1;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-96,7;13,0;113;197;1800;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
